IBGE,IBGE7,UF,Município,Região,População 2010,Capital,Diário Oficial público?,Disponível desde (data),Link para o DO,Formato,Navegação
350300,3503000,SP,Aramina,Região Sudeste,5152,,,,,,
350310,3503109,SP,Arandu,Região Sudeste,6123,,,,,,
350315,3503158,SP,Arapeí,Região Sudeste,2493,,,,,,
350320,3503208,SP,Araraquara,Região Sudeste,208662,,,,,,
350330,3503307,SP,Araras,Região Sudeste,118843,,,,,,
350335,3503356,SP,Arco-íris,Região Sudeste,1925,,,,,,
350340,3503406,SP,Arealva,Região Sudeste,7841,,,,,,
350350,3503505,SP,Areias,Região Sudeste,3696,,,,,,
350360,3503604,SP,Areiópolis,Região Sudeste,10579,,,,,,
350370,3503703,SP,Ariranha,Região Sudeste,8547,,,,,,
350380,3503802,SP,Artur Nogueira,Região Sudeste,44177,,,,,,
350390,3503901,SP,Arujá,Região Sudeste,74905,,,,,,
350395,3503950,SP,Aspásia,Região Sudeste,1809,,,,,,
350400,3504008,SP,Assis,Região Sudeste,95144,,,,,,
350410,3504107,SP,Atibaia,Região Sudeste,126603,,,,,,
350420,3504206,SP,Auriflama,Região Sudeste,14202,,,,,,
350430,3504305,SP,Avaí,Região Sudeste,4959,,,,,,
350440,3504404,SP,Avanhandava,Região Sudeste,11310,,,,,,
350450,3504503,SP,Avaré,Região Sudeste,82934,,,,,,
350460,3504602,SP,Bady Bassitt,Região Sudeste,14603,,,,,,
350470,3504701,SP,Balbinos,Região Sudeste,3702,,,,,,
350480,3504800,SP,Bálsamo,Região Sudeste,8160,,,,,,
350490,3504909,SP,Bananal,Região Sudeste,10223,,,,,,
350500,3505005,SP,Barão de Antonina,Região Sudeste,3116,,,,,,
350510,3505104,SP,Barbosa,Região Sudeste,6593,,,,,,
350520,3505203,SP,Bariri,Região Sudeste,31593,,,,,,
350530,3505302,SP,Barra Bonita,Região Sudeste,35246,,,,,,
350535,3505351,SP,Barra do Chapéu,Região Sudeste,5244,,,,,,
350540,3505401,SP,Barra do Turvo,Região Sudeste,7729,,,,,,
350550,3505500,SP,Barretos,Região Sudeste,112101,,,,,,
350560,3505609,SP,Barrinha,Região Sudeste,28496,,,,,,
350570,3505708,SP,Barueri,Região Sudeste,240749,,,,,,
350580,3505807,SP,Bastos,Região Sudeste,20445,,,,,,
350590,3505906,SP,Batatais,Região Sudeste,56476,,,,,,
350600,3506003,SP,Bauru,Região Sudeste,343937,,,,,,
350610,3506102,SP,Bebedouro,Região Sudeste,75035,,,,,,
350620,3506201,SP,Bento de Abreu,Região Sudeste,2674,,,,,,
350630,3506300,SP,Bernardino de Campos,Região Sudeste,10775,,,,,,
350635,3506359,SP,Bertioga,Região Sudeste,47645,,,,,,
350640,3506409,SP,Bilac,Região Sudeste,7048,,,,,,
350650,3506508,SP,Birigui,Região Sudeste,108728,,,,,,
350660,3506607,SP,Biritiba-mirim,Região Sudeste,28575,,,,,,
350670,3506706,SP,Boa Esperança do Sul,Região Sudeste,13645,,,,,,
350680,3506805,SP,Bocaina,Região Sudeste,10859,,,,,,
350690,3506904,SP,Bofete,Região Sudeste,9618,,,,,,
350700,3507001,SP,Boituva,Região Sudeste,48314,,,,,,
350710,3507100,SP,Bom Jesus Dos Perdões,Região Sudeste,19708,,,,,,
350715,3507159,SP,Bom Sucesso de Itararé,Região Sudeste,3571,,,,,,
350720,3507209,SP,Borá,Região Sudeste,805,,,,,,
350730,3507308,SP,Boracéia,Região Sudeste,4268,,,,,,
350740,3507407,SP,Borborema,Região Sudeste,14529,,,,,,
350745,3507456,SP,Borebi,Região Sudeste,2293,,,,,,
350750,3507506,SP,Botucatu,Região Sudeste,127328,,,,,,
350760,3507605,SP,Bragança Paulista,Região Sudeste,146744,,,,,,
350770,3507704,SP,Braúna,Região Sudeste,5021,,,,,,
350775,3507753,SP,Brejo Alegre,Região Sudeste,2573,,,,,,
350780,3507803,SP,Brodowski,Região Sudeste,21107,,,,,,
350790,3507902,SP,Brotas,Região Sudeste,21580,,,,,,
350800,3508009,SP,Buri,Região Sudeste,18563,,,,,,
350810,3508108,SP,Buritama,Região Sudeste,15418,,,,,,
350820,3508207,SP,Buritizal,Região Sudeste,4053,,,,,,
350830,3508306,SP,Cabrália Paulista,Região Sudeste,4365,,,,,,
350840,3508405,SP,Cabreúva,Região Sudeste,41604,,,,,,
350850,3508504,SP,Caçapava,Região Sudeste,84752,,,,,,
350860,3508603,SP,Cachoeira Paulista,Região Sudeste,30091,,,,,,
350870,3508702,SP,Caconde,Região Sudeste,18538,,,,,,
350880,3508801,SP,Cafelândia,Região Sudeste,16607,,,,,,
350890,3508900,SP,Caiabu,Região Sudeste,4072,,,,,,
350900,3509007,SP,Caieiras,Região Sudeste,86529,,,,,,
350910,3509106,SP,Caiuá,Região Sudeste,5039,,,,,,
350920,3509205,SP,Cajamar,Região Sudeste,64114,,,,,,
350925,3509254,SP,Cajati,Região Sudeste,28372,,,,,,
350930,3509304,SP,Cajobi,Região Sudeste,9768,,,,,,
350940,3509403,SP,Cajuru,Região Sudeste,23371,,,,,,
350945,3509452,SP,Campina do Monte Alegre,Região Sudeste,5567,,,,,,
350950,3509502,SP,Campinas,Região Sudeste,1080113,,,,,,
350960,3509601,SP,Campo Limpo Paulista,Região Sudeste,74074,,,,,,
350970,3509700,SP,Campos do Jordão,Região Sudeste,47789,,,,,,
350980,3509809,SP,Campos Novos Paulista,Região Sudeste,4539,,,,,,
350990,3509908,SP,Cananéia,Região Sudeste,12226,,,,,,
350995,3509957,SP,Canas,Região Sudeste,4385,,,,,,
351000,3510005,SP,Cândido Mota,Região Sudeste,29884,,,,,,
351010,3510104,SP,Cândido Rodrigues,Região Sudeste,2668,,,,,,
351015,3510153,SP,Canitar,Região Sudeste,4369,,,,,,
351020,3510203,SP,Capão Bonito,Região Sudeste,46178,,,,,,
351030,3510302,SP,Capela do Alto,Região Sudeste,17532,,,,,,
351040,3510401,SP,Capivari,Região Sudeste,48576,,,,,,
351050,3510500,SP,Caraguatatuba,Região Sudeste,100840,,,,,,
351060,3510609,SP,Carapicuíba,Região Sudeste,369584,,,,,,
351070,3510708,SP,Cardoso,Região Sudeste,11805,,,,,,
351080,3510807,SP,Casa Branca,Região Sudeste,28307,,,,,,
351090,3510906,SP,Cássia Dos Coqueiros,Região Sudeste,2634,,,,,,
351100,3511003,SP,Castilho,Região Sudeste,18003,,,,,,
351110,3511102,SP,Catanduva,Região Sudeste,112820,,,,,,
351120,3511201,SP,Catiguá,Região Sudeste,7127,,,,,,
351130,3511300,SP,Cedral,Região Sudeste,7972,,,,,,
351140,3511409,SP,Cerqueira César,Região Sudeste,17532,,,,,,
351150,3511508,SP,Cerquilho,Região Sudeste,39617,,,,,,
351160,3511607,SP,Cesário Lange,Região Sudeste,15540,,,,,,
351170,3511706,SP,Charqueada,Região Sudeste,15085,,,,,,
351190,3511904,SP,Clementina,Região Sudeste,7065,,,,,,
351200,3512001,SP,Colina,Região Sudeste,17371,,,,,,
351210,3512100,SP,Colômbia,Região Sudeste,5994,,,,,,
351220,3512209,SP,Conchal,Região Sudeste,25229,,,,,,
351230,3512308,SP,Conchas,Região Sudeste,16288,,,,,,
351240,3512407,SP,Cordeirópolis,Região Sudeste,21080,,,,,,
351250,3512506,SP,Coroados,Região Sudeste,5238,,,,,,
351260,3512605,SP,Coronel Macedo,Região Sudeste,5001,,,,,,
351270,3512704,SP,Corumbataí,Região Sudeste,3874,,,,,,
351280,3512803,SP,Cosmópolis,Região Sudeste,58827,,,,,,
351290,3512902,SP,Cosmorama,Região Sudeste,7214,,,,,,
351300,3513009,SP,Cotia,Região Sudeste,201150,,,,,,
351310,3513108,SP,Cravinhos,Região Sudeste,31691,,,,,,
351320,3513207,SP,Cristais Paulista,Região Sudeste,7588,,,,,,
351330,3513306,SP,Cruzália,Região Sudeste,2274,,,,,,
351340,3513405,SP,Cruzeiro,Região Sudeste,77039,,,,,,
351350,3513504,SP,Cubatão,Região Sudeste,118720,,,,,,
351360,3513603,SP,Cunha,Região Sudeste,21866,,,,,,
351370,3513702,SP,Descalvado,Região Sudeste,31056,,,,,,
351380,3513801,SP,Diadema,Região Sudeste,386089,,,,,,
351385,3513850,SP,Dirce Reis,Região Sudeste,1689,,,,,,
351390,3513900,SP,Divinolândia,Região Sudeste,11208,,,,,,
351400,3514007,SP,Dobrada,Região Sudeste,7939,,,,,,
351410,3514106,SP,Dois Córregos,Região Sudeste,24761,,,,,,
351420,3514205,SP,Dolcinópolis,Região Sudeste,2096,,,,,,
351430,3514304,SP,Dourado,Região Sudeste,8609,,,,,,
351440,3514403,SP,Dracena,Região Sudeste,43258,,,,,,
351450,3514502,SP,Duartina,Região Sudeste,12251,,,,,,
351460,3514601,SP,Dumont,Região Sudeste,8143,,,,,,
351470,3514700,SP,Echaporã,Região Sudeste,6318,,,,,,
351480,3514809,SP,Eldorado,Região Sudeste,14641,,,,,,
351490,3514908,SP,Elias Fausto,Região Sudeste,15775,,,,,,
351492,3514924,SP,Elisiário,Região Sudeste,3120,,,,,,
351495,3514957,SP,Embaúba,Região Sudeste,2423,,,,,,
351500,3515004,SP,Embu,Região Sudeste,240230,,,,,,
351510,3515103,SP,Embu-guaçu,Região Sudeste,62769,,,,,,
351512,3515129,SP,Emilianópolis,Região Sudeste,3020,,,,,,
351515,3515152,SP,Engenheiro Coelho,Região Sudeste,15721,,,,,,
351518,3515186,SP,Espírito Santo do Pinhal,Região Sudeste,41907,,,,,,
351519,3515194,SP,Espírito Santo do Turvo,Região Sudeste,4244,,,,,,
351520,3515202,SP,Estrela D´oeste,Região Sudeste,8208,,,,,,
351530,3515301,SP,Estrela do Norte,Região Sudeste,2658,,,,,,
351535,3515350,SP,Euclides da Cunha Paulista,Região Sudeste,9585,,,,,,
351540,3515400,SP,Fartura,Região Sudeste,15320,,,,,,
351550,3515509,SP,Fernandópolis,Região Sudeste,64696,,,,,,
351560,3515608,SP,Fernando Prestes,Região Sudeste,5534,,,,,,
351565,3515657,SP,Fernão,Região Sudeste,1563,,,,,,
351570,3515707,SP,Ferraz de Vasconcelos,Região Sudeste,168306,,,,,,
351580,3515806,SP,Flora Rica,Região Sudeste,1752,,,,,,
351590,3515905,SP,Floreal,Região Sudeste,3003,,,,,,
351600,3516002,SP,Flórida Paulista,Região Sudeste,12848,,,,,,
351610,3516101,SP,Florínia,Região Sudeste,2829,,,,,,
351620,3516200,SP,Franca,Região Sudeste,318640,,,,,,
351630,3516309,SP,Francisco Morato,Região Sudeste,154472,,,,,,
351640,3516408,SP,Franco da Rocha,Região Sudeste,131604,,,,,,
351650,3516507,SP,Gabriel Monteiro,Região Sudeste,2708,,,,,,
351660,3516606,SP,Gália,Região Sudeste,7011,,,,,,
351670,3516705,SP,Garça,Região Sudeste,43115,,,,,,
351680,3516804,SP,Gastão Vidigal,Região Sudeste,4193,,,,,,
351685,3516853,SP,Gavião Peixoto,Região Sudeste,4419,,,,,,
351690,3516903,SP,General Salgado,Região Sudeste,10669,,,,,,
351700,3517000,SP,Getulina,Região Sudeste,10765,,,,,,
351710,3517109,SP,Glicério,Região Sudeste,4565,,,,,,
351720,3517208,SP,Guaiçara,Região Sudeste,10670,,,,,,
351730,3517307,SP,Guaimbê,Região Sudeste,5425,,,,,,
351740,3517406,SP,Guaíra,Região Sudeste,37404,,,,,,
351750,3517505,SP,Guapiaçu,Região Sudeste,17869,,,,,,
351760,3517604,SP,Guapiara,Região Sudeste,17998,,,,,,
351770,3517703,SP,Guará,Região Sudeste,19858,,,,,,
351780,3517802,SP,Guaraçaí,Região Sudeste,8435,,,,,,
351790,3517901,SP,Guaraci,Região Sudeste,9976,,,,,,
351800,3518008,SP,Guarani D´oeste,Região Sudeste,1970,,,,,,
351810,3518107,SP,Guarantã,Região Sudeste,6404,,,,,,
351820,3518206,SP,Guararapes,Região Sudeste,30597,,,,,,
351830,3518305,SP,Guararema,Região Sudeste,25844,,,,,,
351840,3518404,SP,Guaratinguetá,Região Sudeste,112072,,,,,,
351850,3518503,SP,Guareí,Região Sudeste,14565,,,,,,
351860,3518602,SP,Guariba,Região Sudeste,35486,,,,,,
351870,3518701,SP,Guarujá,Região Sudeste,290752,,,,,,
351880,3518800,SP,Guarulhos,Região Sudeste,1221979,,,,,,
351885,3518859,SP,Guatapará,Região Sudeste,6966,,,,,,
351890,3518909,SP,Guzolândia,Região Sudeste,4754,,,,,,
351900,3519006,SP,Herculândia,Região Sudeste,8696,,,,,,
351905,3519055,SP,Holambra,Região Sudeste,11299,,,,,,
351907,3519071,SP,Hortolândia,Região Sudeste,192692,,,,,,
351910,3519105,SP,Iacanga,Região Sudeste,10013,,,,,,
351920,3519204,SP,Iacri,Região Sudeste,6419,,,,,,
351925,3519253,SP,Iaras,Região Sudeste,6376,,,,,,
351930,3519303,SP,Ibaté,Região Sudeste,30734,,,,,,
351940,3519402,SP,Ibirá,Região Sudeste,10896,,,,,,
351950,3519501,SP,Ibirarema,Região Sudeste,6725,,,,,,
351960,3519600,SP,Ibitinga,Região Sudeste,53158,,,,,,
351970,3519709,SP,Ibiúna,Região Sudeste,71217,,,,,,
351980,3519808,SP,Icém,Região Sudeste,7462,,,,,,
351990,3519907,SP,Iepê,Região Sudeste,7628,,,,,,
352000,3520004,SP,Igaraçu do Tietê,Região Sudeste,23362,,,,,,
352010,3520103,SP,Igarapava,Região Sudeste,27952,,,,,,
352020,3520202,SP,Igaratá,Região Sudeste,8831,,,,,,
352030,3520301,SP,Iguape,Região Sudeste,28841,,,,,,
352040,3520400,SP,Ilhabela,Região Sudeste,28196,,,,,,
352042,3520426,SP,Ilha Comprida,Região Sudeste,9025,,,,,,
352044,3520442,SP,Ilha Solteira,Região Sudeste,25064,,,,,,
352050,3520509,SP,Indaiatuba,Região Sudeste,201619,,,,,,
352060,3520608,SP,Indiana,Região Sudeste,4825,,,,,,
352070,3520707,SP,Indiaporã,Região Sudeste,3903,,,,,,
352080,3520806,SP,Inúbia Paulista,Região Sudeste,3630,,,,,,
352090,3520905,SP,Ipaussu,Região Sudeste,13663,,,,,,
352100,3521002,SP,Iperó,Região Sudeste,28300,,,,,,
352110,3521101,SP,Ipeúna,Região Sudeste,6016,,,,,,
352115,3521150,SP,Ipiguá,Região Sudeste,4463,,,,,,
352120,3521200,SP,Iporanga,Região Sudeste,4299,,,,,,
352130,3521309,SP,Ipuã,Região Sudeste,14148,,,,,,
352140,3521408,SP,Iracemápolis,Região Sudeste,20029,,,,,,
352150,3521507,SP,Irapuã,Região Sudeste,7275,,,,,,
352160,3521606,SP,Irapuru,Região Sudeste,7789,,,,,,
352170,3521705,SP,Itaberá,Região Sudeste,17858,,,,,,
352180,3521804,SP,Itaí,Região Sudeste,24008,,,,,,
352190,3521903,SP,Itajobi,Região Sudeste,14556,,,,,,
352200,3522000,SP,Itaju,Região Sudeste,3246,,,,,,
352210,3522109,SP,Itanhaém,Região Sudeste,87057,,,,,,
352215,3522158,SP,Itaóca,Região Sudeste,3228,,,,,,
352220,3522208,SP,Itapecerica da Serra,Região Sudeste,152614,,,,,,
352230,3522307,SP,Itapetininga,Região Sudeste,144377,,,,,,
352240,3522406,SP,Itapeva,Região Sudeste,87753,,,,,,
352250,3522505,SP,Itapevi,Região Sudeste,200769,,,,,,
352260,3522604,SP,Itapira,Região Sudeste,68537,,,,,,
352265,3522653,SP,Itapirapuã Paulista,Região Sudeste,3880,,,,,,
352270,3522703,SP,Itápolis,Região Sudeste,40051,,,,,,
352280,3522802,SP,Itaporanga,Região Sudeste,14549,,,,,,
352290,3522901,SP,Itapuí,Região Sudeste,12173,,,,,,
352300,3523008,SP,Itapura,Região Sudeste,4357,,,,,,
352310,3523107,SP,Itaquaquecetuba,Região Sudeste,321770,,,,,,
352320,3523206,SP,Itararé,Região Sudeste,47934,,,,,,
352330,3523305,SP,Itariri,Região Sudeste,15471,,,,,,
352340,3523404,SP,Itatiba,Região Sudeste,101471,,,,,,
352350,3523503,SP,Itatinga,Região Sudeste,18052,,,,,,
352360,3523602,SP,Itirapina,Região Sudeste,15524,,,,,,
352370,3523701,SP,Itirapuã,Região Sudeste,5914,,,,,,
352380,3523800,SP,Itobi,Região Sudeste,7546,,,,,,
352390,3523909,SP,Itu,Região Sudeste,154147,,,,,,
352400,3524006,SP,Itupeva,Região Sudeste,44859,,,,,,
352410,3524105,SP,Ituverava,Região Sudeste,38695,,,,,,
352420,3524204,SP,Jaborandi,Região Sudeste,6592,,,,,,
352430,3524303,SP,Jaboticabal,Região Sudeste,71662,,,,,,
352440,3524402,SP,Jacareí,Região Sudeste,211214,,,,,,
352450,3524501,SP,Jaci,Região Sudeste,5657,,,,,,
352460,3524600,SP,Jacupiranga,Região Sudeste,17208,,,,,,
352470,3524709,SP,Jaguariúna,Região Sudeste,44311,,,,,,
352480,3524808,SP,Jales,Região Sudeste,47012,,,,,,
352490,3524907,SP,Jambeiro,Região Sudeste,5349,,,,,,
352500,3525003,SP,Jandira,Região Sudeste,108344,,,,,,
352510,3525102,SP,Jardinópolis,Região Sudeste,37661,,,,,,
352520,3525201,SP,Jarinu,Região Sudeste,23847,,,,,,
352530,3525300,SP,Jaú,Região Sudeste,131040,,,,,,
352540,3525409,SP,Jeriquara,Região Sudeste,3160,,,,,,
352550,3525508,SP,Joanópolis,Região Sudeste,11768,,,,,,
352560,3525607,SP,João Ramalho,Região Sudeste,4150,,,,,,
352570,3525706,SP,José Bonifácio,Região Sudeste,32763,,,,,,
352580,3525805,SP,Júlio Mesquita,Região Sudeste,4430,,,,,,
352585,3525854,SP,Jumirim,Região Sudeste,2798,,,,,,
352590,3525904,SP,Jundiaí,Região Sudeste,370126,,,,,,
352600,3526001,SP,Junqueirópolis,Região Sudeste,18726,,,,,,
352610,3526100,SP,Juquiá,Região Sudeste,19246,,,,,,
352620,3526209,SP,Juquitiba,Região Sudeste,28737,,,,,,
352630,3526308,SP,Lagoinha,Região Sudeste,4841,,,,,,
352640,3526407,SP,Laranjal Paulista,Região Sudeste,25251,,,,,,
352650,3526506,SP,Lavínia,Região Sudeste,8779,,,,,,
352660,3526605,SP,Lavrinhas,Região Sudeste,6590,,,,,,
352670,3526704,SP,Leme,Região Sudeste,91756,,,,,,
352680,3526803,SP,Lençóis Paulista,Região Sudeste,61428,,,,,,
352690,3526902,SP,Limeira,Região Sudeste,276022,,,,,,
352700,3527009,SP,Lindóia,Região Sudeste,6712,,,,,,
352710,3527108,SP,Lins,Região Sudeste,71432,,,,,,
352720,3527207,SP,Lorena,Região Sudeste,82537,,,,,,
352725,3527256,SP,Lourdes,Região Sudeste,2128,,,,,,
352730,3527306,SP,Louveira,Região Sudeste,37125,,,,,,
352740,3527405,SP,Lucélia,Região Sudeste,19882,,,,,,
352750,3527504,SP,Lucianópolis,Região Sudeste,2249,,,,,,
352760,3527603,SP,Luís Antônio,Região Sudeste,11286,,,,,,
352770,3527702,SP,Luiziânia,Região Sudeste,5030,,,,,,
352780,3527801,SP,Lupércio,Região Sudeste,4353,,,,,,
352790,3527900,SP,Lutécia,Região Sudeste,2714,,,,,,
352800,3528007,SP,Macatuba,Região Sudeste,16259,,,,,,
352810,3528106,SP,Macaubal,Região Sudeste,7663,,,,,,
352820,3528205,SP,Macedônia,Região Sudeste,3664,,,,,,
352830,3528304,SP,Magda,Região Sudeste,3200,,,,,,
352840,3528403,SP,Mairinque,Região Sudeste,43223,,,,,,
352850,3528502,SP,Mairiporã,Região Sudeste,80956,,,,,,
352860,3528601,SP,Manduri,Região Sudeste,8992,,,,,,
352870,3528700,SP,Marabá Paulista,Região Sudeste,4812,,,,,,
352880,3528809,SP,Maracaí,Região Sudeste,13332,,,,,,
352885,3528858,SP,Marapoama,Região Sudeste,2633,,,,,,
352890,3528908,SP,Mariápolis,Região Sudeste,3916,,,,,,
352900,3529005,SP,Marília,Região Sudeste,216745,,,,,,
352910,3529104,SP,Marinópolis,Região Sudeste,2113,,,,,,
352920,3529203,SP,Martinópolis,Região Sudeste,24219,,,,,,
352930,3529302,SP,Matão,Região Sudeste,76786,,,,,,
352940,3529401,SP,Mauá,Região Sudeste,417064,,,,,,
352950,3529500,SP,Mendonça,Região Sudeste,4640,,,,,,
352960,3529609,SP,Meridiano,Região Sudeste,3855,,,,,,
352965,3529658,SP,Mesópolis,Região Sudeste,1886,,,,,,
352970,3529708,SP,Miguelópolis,Região Sudeste,20451,,,,,,
352980,3529807,SP,Mineiros do Tietê,Região Sudeste,12038,,,,,,
352990,3529906,SP,Miracatu,Região Sudeste,20592,,,,,,
353000,3530003,SP,Mira Estrela,Região Sudeste,2820,,,,,,
353010,3530102,SP,Mirandópolis,Região Sudeste,27483,,,,,,
353020,3530201,SP,Mirante do Paranapanema,Região Sudeste,17059,,,,,,
353030,3530300,SP,Mirassol,Região Sudeste,53792,,,,,,
353040,3530409,SP,Mirassolândia,Região Sudeste,4295,,,,,,
353050,3530508,SP,Mococa,Região Sudeste,66290,,,,,,
353060,3530607,SP,Moji Das Cruzes,Região Sudeste,387779,,,,,,
353070,3530706,SP,Mogi Guaçu,Região Sudeste,137245,,,,,,
353080,3530805,SP,Moji-mirim,Região Sudeste,86505,,,,,,
353090,3530904,SP,Mombuca,Região Sudeste,3266,,,,,,
353100,3531001,SP,Monções,Região Sudeste,2132,,,,,,
353110,3531100,SP,Mongaguá,Região Sudeste,46293,,,,,,
353120,3531209,SP,Monte Alegre do Sul,Região Sudeste,7152,,,,,,
353130,3531308,SP,Monte Alto,Região Sudeste,46642,,,,,,
353140,3531407,SP,Monte Aprazível,Região Sudeste,21746,,,,,,
353150,3531506,SP,Monte Azul Paulista,Região Sudeste,18931,,,,,,
353160,3531605,SP,Monte Castelo,Região Sudeste,4063,,,,,,
353170,3531704,SP,Monteiro Lobato,Região Sudeste,4120,,,,,,
353180,3531803,SP,Monte Mor,Região Sudeste,48949,,,,,,
353190,3531902,SP,Morro Agudo,Região Sudeste,29116,,,,,,
353200,3532009,SP,Morungaba,Região Sudeste,11769,,,,,,
353205,3532058,SP,Motuca,Região Sudeste,4290,,,,,,
353210,3532108,SP,Murutinga do Sul,Região Sudeste,4186,,,,,,
353215,3532157,SP,Nantes,Região Sudeste,2707,,,,,,
353220,3532207,SP,Narandiba,Região Sudeste,4288,,,,,,
353230,3532306,SP,Natividade da Serra,Região Sudeste,6678,,,,,,
353240,3532405,SP,Nazaré Paulista,Região Sudeste,16414,,,,,,
353250,3532504,SP,Neves Paulista,Região Sudeste,8772,,,,,,
353260,3532603,SP,Nhandeara,Região Sudeste,10725,,,,,,
353270,3532702,SP,Nipoã,Região Sudeste,4274,,,,,,
353280,3532801,SP,Nova Aliança,Região Sudeste,5891,,,,,,
353282,3532827,SP,Nova Campina,Região Sudeste,8515,,,,,,
353284,3532843,SP,Nova Canaã Paulista,Região Sudeste,2114,,,,,,
353286,3532868,SP,Nova Castilho,Região Sudeste,1125,,,,,,
353290,3532900,SP,Nova Europa,Região Sudeste,9300,,,,,,
353300,3533007,SP,Nova Granada,Região Sudeste,19180,,,,,,
353310,3533106,SP,Nova Guataporanga,Região Sudeste,2177,,,,,,
353320,3533205,SP,Nova Independência,Região Sudeste,3068,,,,,,
353325,3533254,SP,Novais,Região Sudeste,4592,,,,,,
353330,3533304,SP,Nova Luzitânia,Região Sudeste,3441,,,,,,
353340,3533403,SP,Nova Odessa,Região Sudeste,51242,,,,,,
353350,3533502,SP,Novo Horizonte,Região Sudeste,36593,,,,,,
353360,3533601,SP,Nuporanga,Região Sudeste,6817,,,,,,
353370,3533700,SP,Ocauçu,Região Sudeste,4163,,,,,,
353380,3533809,SP,Óleo,Região Sudeste,2673,,,,,,
353390,3533908,SP,Olímpia,Região Sudeste,50024,,,,,,
353400,3534005,SP,Onda Verde,Região Sudeste,3884,,,,,,
353410,3534104,SP,Oriente,Região Sudeste,6097,,,,,,
353420,3534203,SP,Orindiúva,Região Sudeste,5675,,,,,,
353430,3534302,SP,Orlândia,Região Sudeste,39781,,,,,,
353440,3534401,SP,Osasco,Região Sudeste,666740,,,,,,
353450,3534500,SP,Oscar Bressane,Região Sudeste,2537,,,,,,
353460,3534609,SP,Osvaldo Cruz,Região Sudeste,30917,,,,,,
353470,3534708,SP,Ourinhos,Região Sudeste,103035,,,,,,
353475,3534757,SP,Ouroeste,Região Sudeste,8405,,,,,,
353480,3534807,SP,Ouro Verde,Região Sudeste,7800,,,,,,
